ID,name,score,year
6247,Research Quality,60.6,2020
6247,Research Quality,64.4,2021
6247,Research Quality,63.8,2022
6247,Research Quality,61.2,2023
6247,Research Quality,65.7,2024
6247,Research Quality,65.7,2025
6248,Research Quality,48.5,2020
6248,Research Quality,37.7,2021
6248,Research Quality,42.2,2024
6248,Research Quality,43.7,2025
6249,Research Quality,17.7,2017
6249,Research Quality,17.2,2018
6249,Research Quality,15.4,2019
6249,Research Quality,20.3,2020
6249,Research Quality,26.9,2021
6249,Research Quality,25.5,2022
6249,Research Quality,25.4,2023
6249,Research Quality,29.2,2024
6249,Research Quality,29.2,2025
6250,Research Quality,34.1,2019
6250,Research Quality,32.3,2020
6250,Research Quality,32.9,2021
6250,Research Quality,33.6,2022
6250,Research Quality,31.9,2023
6250,Research Quality,44.6,2024
6250,Research Quality,47.2,2025
6251,Research Quality,14.7,2023
6251,Research Quality,23.5,2024
6251,Research Quality,22.7,2025
6252,Research Quality,7.3,2017
6252,Research Quality,7.3,2018
6252,Research Quality,13.8,2019
6252,Research Quality,18.3,2020
6252,Research Quality,18.5,2021
6252,Research Quality,24.1,2022
6252,Research Quality,19.5,2023
6252,Research Quality,31.1,2024
6252,Research Quality,29.7,2025
6253,Research Quality,75.1,2021
6253,Research Quality,85.2,2022
6253,Research Quality,81.6,2023
6253,Research Quality,77.3,2024
6253,Research Quality,66.3,2025
6254,Research Quality,68.0,2019
6254,Research Quality,68.7,2020
6254,Research Quality,68.7,2021
6254,Research Quality,69.0,2022
6254,Research Quality,73.6,2023
6254,Research Quality,73.1,2024
6254,Research Quality,68.3,2025
6255,Research Quality,66.8,2016
6255,Research Quality,59.5,2017
6255,Research Quality,81.3,2018
6255,Research Quality,88.0,2019
6255,Research Quality,88.4,2020
6255,Research Quality,86.3,2021
6255,Research Quality,78.7,2022
6255,Research Quality,59.1,2023
6255,Research Quality,52.2,2024
6255,Research Quality,49.4,2025
6256,Research Quality,49.6,2016
6256,Research Quality,50.5,2017
6256,Research Quality,56.2,2018
6256,Research Quality,68.0,2019
6256,Research Quality,70.8,2020
6256,Research Quality,74.2,2021
6256,Research Quality,75.5,2022
6256,Research Quality,71.3,2023
6256,Research Quality,75.7,2024
6256,Research Quality,72.0,2025
6257,Research Quality,23.1,2020
6257,Research Quality,23.7,2021
6257,Research Quality,25.1,2022
6257,Research Quality,28.9,2023
6257,Research Quality,37.9,2024
6257,Research Quality,38.5,2025
6258,Research Quality,19.2,2018
6258,Research Quality,17.1,2019
6258,Research Quality,18.4,2020
6258,Research Quality,17.9,2021
6258,Research Quality,19.3,2022
6258,Research Quality,18.6,2023
6258,Research Quality,22.0,2024
6258,Research Quality,21.9,2025
6259,Research Quality,9.5,2023
6259,Research Quality,19.9,2024
6259,Research Quality,18.1,2025
6260,Research Quality,4.6,2019
6261,Research Quality,4.4,2018
6261,Research Quality,6.3,2019
6261,Research Quality,8.5,2020
6261,Research Quality,14.8,2021
6261,Research Quality,22.9,2022
6261,Research Quality,38.4,2023
6261,Research Quality,53.7,2024
6261,Research Quality,68.0,2025
6262,Research Quality,90.0,2022
6262,Research Quality,91.6,2023
6262,Research Quality,70.8,2024
6262,Research Quality,73.3,2025
6263,Research Quality,79.0,2016
6263,Research Quality,77.9,2017
6263,Research Quality,72.2,2018
6263,Research Quality,71.6,2019
6263,Research Quality,70.1,2020
6263,Research Quality,65.1,2021
6263,Research Quality,73.7,2022
6263,Research Quality,75.5,2023
6263,Research Quality,80.1,2024
6263,Research Quality,81.7,2025
6264,Research Quality,31.8,2016
6264,Research Quality,33.2,2017
6264,Research Quality,32.2,2018
6264,Research Quality,35.3,2019
6264,Research Quality,39.5,2020
6264,Research Quality,39.9,2021
6264,Research Quality,40.3,2022
6264,Research Quality,44.5,2023
6264,Research Quality,57.8,2024
6264,Research Quality,60.0,2025
6265,Research Quality,87.3,2016
6265,Research Quality,86.6,2017
6265,Research Quality,89.3,2018
6265,Research Quality,92.7,2019
6265,Research Quality,91.3,2020
6265,Research Quality,90.7,2021
6265,Research Quality,90.5,2022
6265,Research Quality,86.6,2023
6265,Research Quality,88.9,2024
6265,Research Quality,87.3,2025
6266,Research Quality,79.1,2016
6266,Research Quality,83.4,2017
6266,Research Quality,86.5,2018
6266,Research Quality,87.3,2019
6266,Research Quality,87.5,2020
6266,Research Quality,90.5,2021
6266,Research Quality,85.6,2022
6266,Research Quality,87.8,2023
6266,Research Quality,90.8,2024
6266,Research Quality,92.7,2025
6267,Research Quality,78.2,2016
6267,Research Quality,80.9,2017
6267,Research Quality,80.4,2018
6267,Research Quality,87.0,2019
6267,Research Quality,88.8,2020
6267,Research Quality,90.1,2021
6267,Research Quality,90.7,2022
6267,Research Quality,88.1,2023
6267,Research Quality,89.0,2024
6267,Research Quality,89.0,2025
6268,Research Quality,22.8,2023
6268,Research Quality,34.7,2024
6268,Research Quality,37.6,2025
6269,Research Quality,45.5,2016
6269,Research Quality,53.6,2017
6269,Research Quality,65.7,2018
6269,Research Quality,72.5,2019
6269,Research Quality,66.9,2020
6269,Research Quality,62.4,2021
6269,Research Quality,59.7,2022
6269,Research Quality,55.8,2023
6270,Research Quality,25.8,2018
6270,Research Quality,25.7,2021
6270,Research Quality,23.5,2022
6270,Research Quality,20.1,2023
6270,Research Quality,35.9,2024
6270,Research Quality,36.4,2025
6271,Research Quality,60.2,2020
6271,Research Quality,55.9,2021
6271,Research Quality,50.8,2022
6271,Research Quality,52.8,2023
6271,Research Quality,67.3,2024
6271,Research Quality,61.4,2025
6272,Research Quality,19.5,2017
6272,Research Quality,21.7,2018
6272,Research Quality,23.8,2019
6272,Research Quality,25.6,2020
6272,Research Quality,23.4,2021
6272,Research Quality,27.5,2022
6272,Research Quality,23.0,2023
6272,Research Quality,25.9,2024
6272,Research Quality,21.3,2025
6273,Research Quality,96.8,2023
6273,Research Quality,45.8,2024
6273,Research Quality,29.2,2025
6274,Research Quality,49.5,2016
6274,Research Quality,49.7,2017
6274,Research Quality,50.8,2018
6274,Research Quality,47.7,2019
6274,Research Quality,43.8,2020
6274,Research Quality,41.7,2021
6274,Research Quality,38.1,2022
6274,Research Quality,35.0,2023
6274,Research Quality,46.4,2024
6274,Research Quality,48.2,2025
6275,Research Quality,35.6,2023
6275,Research Quality,37.3,2024
6275,Research Quality,39.3,2025
6276,Research Quality,35.3,2017
6276,Research Quality,37.3,2018
6276,Research Quality,35.1,2019
6276,Research Quality,40.9,2020
6276,Research Quality,41.0,2021
6276,Research Quality,39.9,2022
6276,Research Quality,47.4,2023
6276,Research Quality,51.2,2024
6276,Research Quality,47.8,2025
6277,Research Quality,82.1,2016
6277,Research Quality,81.4,2017
6277,Research Quality,82.8,2018
6277,Research Quality,82.3,2019
6277,Research Quality,82.9,2020
6277,Research Quality,85.3,2021
6277,Research Quality,84.1,2022
6277,Research Quality,85.9,2023
6277,Research Quality,91.1,2024
6277,Research Quality,91.7,2025
6278,Research Quality,16.8,2016
6278,Research Quality,8.6,2017
6278,Research Quality,5.8,2018
6278,Research Quality,7.5,2019
6278,Research Quality,12.5,2020
6278,Research Quality,14.0,2021
6278,Research Quality,14.0,2022
6278,Research Quality,15.0,2023
6278,Research Quality,34.7,2024
6278,Research Quality,36.9,2025
6279,Research Quality,77.5,2022
6279,Research Quality,90.4,2023
6279,Research Quality,69.3,2024
6279,Research Quality,67.6,2025
6280,Research Quality,59.9,2024
6280,Research Quality,66.0,2025
6281,Research Quality,40.1,2023
6281,Research Quality,54.5,2024
6281,Research Quality,55.3,2025
6282,Research Quality,35.7,2025
6283,Research Quality,4.7,2024
6283,Research Quality,6.2,2025
6284,Research Quality,6.5,2023
6284,Research Quality,7.6,2024
6285,Research Quality,1.7,2016
6285,Research Quality,2.4,2017
6285,Research Quality,3.1,2018
6285,Research Quality,3.1,2019
6285,Research Quality,9.0,2020
6285,Research Quality,10.2,2021
6285,Research Quality,6.5,2022
6285,Research Quality,4.6,2023
6285,Research Quality,8.8,2024
6285,Research Quality,9.2,2025
6286,Research Quality,32.6,2025
6287,Research Quality,10.4,2023
6287,Research Quality,19.3,2024
6287,Research Quality,20.8,2025
6288,Research Quality,20.1,2025
6289,Research Quality,45.7,2025
6290,Research Quality,59.0,2022
6290,Research Quality,46.8,2023
6290,Research Quality,44.4,2024
6290,Research Quality,57.4,2025
6291,Research Quality,16.0,2020
6291,Research Quality,20.1,2021
6291,Research Quality,23.9,2022
6291,Research Quality,20.7,2023
6291,Research Quality,26.1,2024
6291,Research Quality,29.6,2025
6292,Research Quality,31.3,2023
6292,Research Quality,36.0,2024
6292,Research Quality,34.9,2025
6293,Research Quality,42.3,2025
6294,Research Quality,31.5,2021
6294,Research Quality,29.4,2022
6294,Research Quality,30.0,2023
6294,Research Quality,41.8,2024
6294,Research Quality,41.7,2025
6295,Research Quality,7.3,2017
6295,Research Quality,24.5,2018
6295,Research Quality,28.7,2019
6295,Research Quality,44.0,2020
6295,Research Quality,37.1,2021
6295,Research Quality,45.4,2022
6295,Research Quality,52.9,2023
6295,Research Quality,68.3,2024
6295,Research Quality,69.4,2025
6296,Research Quality,96.3,2018
6296,Research Quality,97.1,2019
6296,Research Quality,97.6,2020
6296,Research Quality,96.1,2021
6296,Research Quality,98.6,2022
6296,Research Quality,99.7,2023
6296,Research Quality,98.3,2024
6296,Research Quality,99.0,2025
6297,Research Quality,56.8,2016
6297,Research Quality,66.7,2017
6297,Research Quality,68.7,2018
6297,Research Quality,66.4,2019
6297,Research Quality,62.7,2020
6297,Research Quality,63.3,2021
6297,Research Quality,63.9,2022
6297,Research Quality,67.4,2023
6297,Research Quality,80.9,2024
6297,Research Quality,81.1,2025
6298,Research Quality,49.5,2024
6298,Research Quality,58.1,2025
6299,Research Quality,22.3,2021
6299,Research Quality,24.0,2022
6299,Research Quality,28.6,2023
6299,Research Quality,41.6,2024
6299,Research Quality,41.2,2025
6300,Research Quality,99.2,2016
6300,Research Quality,99.1,2017
6300,Research Quality,99.4,2018
6300,Research Quality,99.1,2019
6300,Research Quality,98.8,2020
6300,Research Quality,99.0,2021
6300,Research Quality,98.5,2022
6300,Research Quality,98.2,2023
6300,Research Quality,97.5,2024
6300,Research Quality,97.5,2025
6301,Research Quality,28.0,2020
6301,Research Quality,32.0,2021
6301,Research Quality,76.0,2022
6301,Research Quality,67.1,2023
6301,Research Quality,68.7,2024
6301,Research Quality,70.5,2025
6302,Research Quality,59.8,2021
6302,Research Quality,75.7,2022
6302,Research Quality,86.3,2023
6302,Research Quality,78.1,2024
6302,Research Quality,83.3,2025
6303,Research Quality,22.4,2016
6303,Research Quality,29.2,2017
6303,Research Quality,26.3,2018
6303,Research Quality,20.1,2019
6303,Research Quality,11.9,2020
6303,Research Quality,11.9,2021
6303,Research Quality,12.6,2022
6303,Research Quality,16.8,2023
6303,Research Quality,40.2,2024
6303,Research Quality,48.0,2025
6304,Research Quality,21.7,2021
6304,Research Quality,20.0,2022
6304,Research Quality,23.0,2023
6304,Research Quality,34.3,2024
6304,Research Quality,32.7,2025
6305,Research Quality,26.4,2019
6305,Research Quality,21.3,2020
6305,Research Quality,16.3,2021
6305,Research Quality,16.2,2022
6305,Research Quality,14.9,2023
6305,Research Quality,33.1,2024
6305,Research Quality,34.1,2025
6306,Research Quality,89.0,2023
6306,Research Quality,66.9,2024
6306,Research Quality,74.8,2025
6307,Research Quality,33.8,2023
6307,Research Quality,46.2,2024
6307,Research Quality,51.3,2025
6308,Research Quality,25.5,2016
6308,Research Quality,32.9,2017
6308,Research Quality,35.0,2018
6308,Research Quality,41.8,2019
6308,Research Quality,41.3,2020
6308,Research Quality,44.4,2021
6308,Research Quality,44.8,2022
6308,Research Quality,47.1,2023
6308,Research Quality,70.0,2024
6308,Research Quality,74.0,2025
6309,Research Quality,66.4,2021
6309,Research Quality,71.8,2022
6309,Research Quality,68.2,2023
6309,Research Quality,70.8,2024
6309,Research Quality,69.8,2025
6310,Research Quality,25.6,2023
6310,Research Quality,43.5,2024
6310,Research Quality,50.9,2025
6311,Research Quality,19.3,2016
6311,Research Quality,22.5,2017
6311,Research Quality,26.6,2018
6311,Research Quality,23.0,2020
6311,Research Quality,21.1,2021
6311,Research Quality,23.7,2022
6311,Research Quality,29.3,2023
6311,Research Quality,41.2,2024
6311,Research Quality,47.4,2025
6312,Research Quality,57.4,2025
6313,Research Quality,97.2,2016
6313,Research Quality,97.8,2017
6313,Research Quality,98.4,2018
6313,Research Quality,97.8,2019
6313,Research Quality,97.3,2020
6313,Research Quality,97.9,2021
6313,Research Quality,97.0,2022
6313,Research Quality,97.0,2023
6313,Research Quality,97.7,2024
6313,Research Quality,97.8,2025
6314,Research Quality,91.8,2020
6314,Research Quality,78.8,2021
6314,Research Quality,63.8,2022
6314,Research Quality,53.8,2023
6314,Research Quality,52.3,2024
6314,Research Quality,47.8,2025
6315,Research Quality,28.8,2024
6316,Research Quality,46.1,2018
6316,Research Quality,50.6,2019
6316,Research Quality,53.0,2020
6316,Research Quality,54.0,2021
6316,Research Quality,55.7,2022
6316,Research Quality,63.9,2023
6316,Research Quality,79.3,2024
6316,Research Quality,84.4,2025
6317,Research Quality,6.1,2022
6317,Research Quality,7.2,2023
6318,Research Quality,18.7,2019
6318,Research Quality,29.6,2020
6318,Research Quality,42.3,2021
6318,Research Quality,60.7,2022
6318,Research Quality,69.5,2023
6318,Research Quality,71.4,2024
6318,Research Quality,68.6,2025
6319,Research Quality,61.7,2025
6320,Research Quality,30.7,2022
6320,Research Quality,30.4,2023
6320,Research Quality,35.5,2024
6320,Research Quality,55.8,2025
6321,Research Quality,54.7,2022
6321,Research Quality,56.6,2023
6321,Research Quality,53.9,2024
6321,Research Quality,50.7,2025
6322,Research Quality,46.0,2024
6322,Research Quality,46.7,2025
6323,Research Quality,34.5,2024
6324,Research Quality,53.8,2023
6324,Research Quality,61.1,2024
6324,Research Quality,69.4,2025
6325,Research Quality,86.4,2021
6325,Research Quality,85.0,2022
6325,Research Quality,87.5,2023
6325,Research Quality,75.4,2024
6325,Research Quality,78.9,2025
6326,Research Quality,48.5,2025
6327,Research Quality,61.7,2022
6327,Research Quality,64.8,2023
6327,Research Quality,67.0,2024
6327,Research Quality,69.7,2025
6328,Research Quality,32.3,2020
6328,Research Quality,40.7,2021
6328,Research Quality,41.9,2022
6328,Research Quality,49.1,2023
6328,Research Quality,65.3,2025
6329,Research Quality,20.4,2022
6329,Research Quality,23.5,2023
6329,Research Quality,21.6,2024
6329,Research Quality,25.1,2025
2,Industry Impact,53.7,2016
2,Industry Impact,67.5,2017
2,Industry Impact,71.6,2018
2,Industry Impact,67.3,2019
2,Industry Impact,69.9,2020
2,Industry Impact,69.6,2021
2,Industry Impact,70.8,2022
2,Industry Impact,59.8,2023
2,Industry Impact,90.9,2024
2,Industry Impact,90.8,2025
3,Industry Impact,73.1,2016
3,Industry Impact,62.5,2017
3,Industry Impact,63.7,2018
3,Industry Impact,67.0,2019
3,Industry Impact,65.5,2020
3,Industry Impact,68.7,2021
3,Industry Impact,74.4,2022
3,Industry Impact,74.9,2023
3,Industry Impact,98.7,2024
3,Industry Impact,99.6,2025
4,Industry Impact,45.2,2016
4,Industry Impact,47.3,2017
4,Industry Impact,46.4,2018
4,Industry Impact,48.7,2019
4,Industry Impact,47.3,2020
4,Industry Impact,46.8,2021
4,Industry Impact,48.9,2022
4,Industry Impact,49.5,2023
4,Industry Impact,84.2,2024
4,Industry Impact,85.7,2025
5,Industry Impact,55.0,2016
5,Industry Impact,50.4,2017
5,Industry Impact,51.5,2018
5,Industry Impact,52.9,2019
5,Industry Impact,59.3,2020
5,Industry Impact,52.1,2021
5,Industry Impact,56.7,2022
5,Industry Impact,54.2,2023
5,Industry Impact,87.9,2024
5,Industry Impact,88.4,2025
6,Industry Impact,63.3,2016
6,Industry Impact,60.9,2017
6,Industry Impact,60.5,2018
6,Industry Impact,64.6,2019
6,Industry Impact,66.2,2020
6,Industry Impact,90.1,2021
6,Industry Impact,91.0,2022
6,Industry Impact,65.0,2023
6,Industry Impact,100.0,2024
6,Industry Impact,100.0,2025
7,Industry Impact,80.0,2016
7,Industry Impact,63.7,2017
7,Industry Impact,60.3,2018
7,Industry Impact,56.1,2019
7,Industry Impact,56.8,2020
7,Industry Impact,62.8,2021
7,Industry Impact,62.5,2022
7,Industry Impact,59.1,2023
7,Industry Impact,82.9,2024
7,Industry Impact,84.0,2025
9,Industry Impact,40.5,2016
9,Industry Impact,41.9,2017
9,Industry Impact,41.2,2018
9,Industry Impact,42.4,2019
9,Industry Impact,42.7,2020
9,Industry Impact,42.1,2021
9,Industry Impact,44.7,2022
9,Industry Impact,44.5,2023
9,Industry Impact,75.2,2024
9,Industry Impact,74.9,2025
11,Industry Impact,47.9,2016
11,Industry Impact,49.9,2017
11,Industry Impact,56.9,2018
11,Industry Impact,70.3,2019
11,Industry Impact,74.0,2020
11,Industry Impact,77.9,2021
11,Industry Impact,77.6,2022
11,Industry Impact,75.8,2023
11,Industry Impact,97.7,2024
11,Industry Impact,98.3,2025
14,Industry Impact,100.0,2016
14,Industry Impact,100.0,2017
14,Industry Impact,100.0,2018
14,Industry Impact,48.3,2019
14,Industry Impact,86.6,2020
14,Industry Impact,96.3,2021
14,Industry Impact,93.1,2022
14,Industry Impact,91.8,2023
14,Industry Impact,98.8,2024
14,Industry Impact,99.9,2025
16,Industry Impact,33.7,2016
16,Industry Impact,36.0,2017
16,Industry Impact,34.6,2018
16,Industry Impact,36.9,2019
16,Industry Impact,37.1,2020
16,Industry Impact,36.3,2021
16,Industry Impact,38.3,2022
16,Industry Impact,40.4,2023
16,Industry Impact,69.4,2024
16,Industry Impact,69.5,2025
18,Industry Impact,72.4,2016
18,Industry Impact,63.9,2017
18,Industry Impact,67.9,2018
18,Industry Impact,68.1,2019
18,Industry Impact,67.7,2020
18,Industry Impact,69.3,2021
18,Industry Impact,66.1,2022
18,Industry Impact,73.2,2023
18,Industry Impact,97.7,2024
18,Industry Impact,99.5,2025
20,Industry Impact,100.0,2016
20,Industry Impact,99.7,2017
20,Industry Impact,99.8,2018
20,Industry Impact,99.8,2019
20,Industry Impact,100.0,2020
20,Industry Impact,100.0,2021
20,Industry Impact,100.0,2022
20,Industry Impact,100.0,2023
20,Industry Impact,99.9,2024
20,Industry Impact,100.0,2025
22,Industry Impact,52.1,2016
22,Industry Impact,49.9,2017
22,Industry Impact,58.0,2018
22,Industry Impact,57.3,2019
22,Industry Impact,58.6,2020
22,Industry Impact,58.0,2021
22,Industry Impact,88.8,2022
22,Industry Impact,66.0,2023
22,Industry Impact,95.1,2024
22,Industry Impact,96.9,2025
25,Industry Impact,99.2,2016
25,Industry Impact,100.0,2017
25,Industry Impact,100.0,2018
25,Industry Impact,100.0,2019
25,Industry Impact,100.0,2020
25,Industry Impact,100.0,2021
25,Industry Impact,100.0,2022
25,Industry Impact,100.0,2023
25,Industry Impact,100.0,2024
25,Industry Impact,100.0,2025
26,Industry Impact,40.3,2016
26,Industry Impact,41.9,2017
26,Industry Impact,39.8,2018
26,Industry Impact,42.3,2019
26,Industry Impact,42.8,2020
26,Industry Impact,43.7,2021
26,Industry Impact,45.3,2022
26,Industry Impact,43.5,2023
26,Industry Impact,76.1,2024
26,Industry Impact,78.0,2025
28,Industry Impact,85.4,2016
28,Industry Impact,85.2,2017
28,Industry Impact,79.8,2018
28,Industry Impact,77.2,2019
28,Industry Impact,86.6,2020
28,Industry Impact,97.8,2021
28,Industry Impact,98.2,2022
28,Industry Impact,96.6,2023
28,Industry Impact,100.0,2024
28,Industry Impact,100.0,2025
29,Industry Impact,100.0,2016
29,Industry Impact,100.0,2017
29,Industry Impact,95.8,2018
29,Industry Impact,95.5,2019
29,Industry Impact,91.3,2020
29,Industry Impact,93.4,2021
29,Industry Impact,93.7,2022
29,Industry Impact,89.5,2023
29,Industry Impact,100.0,2024
29,Industry Impact,100.0,2025
30,Industry Impact,50.8,2016
30,Industry Impact,53.4,2017
30,Industry Impact,52.7,2018
30,Industry Impact,67.2,2019
30,Industry Impact,77.4,2020
30,Industry Impact,82.6,2021
30,Industry Impact,88.1,2022
30,Industry Impact,86.7,2023
30,Industry Impact,100.0,2024
30,Industry Impact,100.0,2025
31,Industry Impact,62.4296875,2016
31,Industry Impact,44.9,2017
31,Industry Impact,41.3,2018
31,Industry Impact,44.8,2019
31,Industry Impact,44.8,2020
31,Industry Impact,45.0,2021
31,Industry Impact,48.0,2022
31,Industry Impact,44.8,2023
31,Industry Impact,75.2,2024
31,Industry Impact,75.9,2025
34,Industry Impact,82.5,2016
34,Industry Impact,76.0,2017
34,Industry Impact,71.5,2018
34,Industry Impact,74.1,2019
34,Industry Impact,67.2,2020
34,Industry Impact,73.9,2021
34,Industry Impact,79.2,2022
34,Industry Impact,78.4,2023
34,Industry Impact,99.7,2024
34,Industry Impact,99.7,2025
35,Industry Impact,42.6,2016
35,Industry Impact,41.1,2017
35,Industry Impact,42.6,2018
35,Industry Impact,42.9,2019
35,Industry Impact,43.8,2020
35,Industry Impact,44.7,2021
35,Industry Impact,47.4,2022
35,Industry Impact,47.9,2023
35,Industry Impact,76.7,2024
35,Industry Impact,79.8,2025
36,Industry Impact,28.0,2016
36,Industry Impact,53.2,2017
36,Industry Impact,53.0,2018
36,Industry Impact,50.2,2019
36,Industry Impact,58.6,2020
36,Industry Impact,67.1,2021
36,Industry Impact,70.7,2022
36,Industry Impact,77.3,2023
36,Industry Impact,96.0,2024
36,Industry Impact,99.4,2025
38,Industry Impact,76.7,2016
38,Industry Impact,70.6,2017
38,Industry Impact,76.2,2018
38,Industry Impact,70.3,2019
38,Industry Impact,80.9,2020
38,Industry Impact,81.0,2021
38,Industry Impact,86.2,2022
38,Industry Impact,82.0,2023
38,Industry Impact,99.8,2024
38,Industry Impact,99.7,2025
41,Industry Impact,56.3,2016
41,Industry Impact,43.9,2017
41,Industry Impact,46.2,2018
41,Industry Impact,45.9,2019
41,Industry Impact,47.7,2020
41,Industry Impact,47.2,2021
41,Industry Impact,48.9,2022
41,Industry Impact,48.7,2023
41,Industry Impact,80.7,2024
41,Industry Impact,82.5,2025
42,Industry Impact,92.9,2016
42,Industry Impact,90.5,2017
42,Industry Impact,88.9,2018
42,Industry Impact,78.5,2019
42,Industry Impact,99.9,2020
42,Industry Impact,100.0,2021
42,Industry Impact,100.0,2022
42,Industry Impact,100.0,2023
42,Industry Impact,100.0,2024
42,Industry Impact,100.0,2025
43,Industry Impact,77.1,2022
43,Industry Impact,72.7,2023
43,Industry Impact,98.8,2024
43,Industry Impact,98.3,2025
44,Industry Impact,68.1,2016
44,Industry Impact,62.0,2017
44,Industry Impact,58.1,2018
44,Industry Impact,65.8,2019
44,Industry Impact,71.9,2020
44,Industry Impact,63.6,2021
44,Industry Impact,65.1,2022
44,Industry Impact,95.0,2023
44,Industry Impact,100.0,2024
44,Industry Impact,100.0,2025
45,Industry Impact,96.2,2016
45,Industry Impact,89.2,2017
45,Industry Impact,89.4,2018
45,Industry Impact,100.0,2019
45,Industry Impact,100.0,2020
45,Industry Impact,100.0,2021
45,Industry Impact,100.0,2022
45,Industry Impact,100.0,2023
45,Industry Impact,99.0,2024
45,Industry Impact,100.0,2025
46,Industry Impact,100.0,2016
46,Industry Impact,99.9,2017
46,Industry Impact,99.8,2018
46,Industry Impact,99.6,2019
46,Industry Impact,99.4,2020
46,Industry Impact,98.9,2021
46,Industry Impact,97.7,2022
46,Industry Impact,93.4,2023
46,Industry Impact,100.0,2024
46,Industry Impact,100.0,2025
47,Industry Impact,79.0,2016
47,Industry Impact,75.1,2017
47,Industry Impact,93.8,2018
47,Industry Impact,95.6,2019
47,Industry Impact,66.2,2020
47,Industry Impact,74.6,2021
47,Industry Impact,80.8,2022
47,Industry Impact,88.6,2023
47,Industry Impact,100.0,2024
47,Industry Impact,100.0,2025
48,Industry Impact,81.2,2016
48,Industry Impact,85.8,2017
48,Industry Impact,78.2,2018
48,Industry Impact,75.8,2019
48,Industry Impact,78.4,2020
48,Industry Impact,69.9,2021
48,Industry Impact,81.6,2022
48,Industry Impact,85.0,2023
48,Industry Impact,99.7,2024
48,Industry Impact,92.3,2025
51,Industry Impact,40.0,2016
51,Industry Impact,40.9,2017
51,Industry Impact,39.3,2018
51,Industry Impact,40.5,2019
51,Industry Impact,40.9,2020
51,Industry Impact,39.8,2021
51,Industry Impact,43.7,2022
51,Industry Impact,43.5,2023
51,Industry Impact,72.3,2024
51,Industry Impact,71.1,2025
52,Industry Impact,62.8,2016
52,Industry Impact,54.6,2017
52,Industry Impact,49.9,2018
52,Industry Impact,42.9,2019
52,Industry Impact,45.3,2020
52,Industry Impact,39.9,2021
52,Industry Impact,41.6,2022
52,Industry Impact,44.4,2023
52,Industry Impact,77.6,2024
52,Industry Impact,77.2,2025
53,Industry Impact,75.9,2016
53,Industry Impact,79.8,2017
54,Industry Impact,93.6,2025
55,Industry Impact,57.5,2016
55,Industry Impact,51.8,2017
55,Industry Impact,50.4,2018
55,Industry Impact,48.1,2019
55,Industry Impact,50.5,2020
55,Industry Impact,53.3,2021
55,Industry Impact,59.0,2022
55,Industry Impact,55.2,2023
55,Industry Impact,87.3,2024
55,Industry Impact,85.4,2025
58,Industry Impact,100.0,2016
58,Industry Impact,100.0,2017
58,Industry Impact,100.0,2018
58,Industry Impact,100.0,2019
58,Industry Impact,99.9,2020
58,Industry Impact,99.7,2021
58,Industry Impact,99.0,2022
58,Industry Impact,99.6,2023
58,Industry Impact,100.0,2024
58,Industry Impact,100.0,2025
60,Industry Impact,100.0,2016
60,Industry Impact,99.8,2017
60,Industry Impact,99.9,2018
60,Industry Impact,99.9,2019
60,Industry Impact,99.3,2020
60,Industry Impact,97.2,2021
60,Industry Impact,99.2,2022
60,Industry Impact,99.2,2023
60,Industry Impact,100.0,2024
60,Industry Impact,100.0,2025
61,Industry Impact,39.0,2019
61,Industry Impact,38.4,2020
61,Industry Impact,36.9,2021
61,Industry Impact,38.2,2022
61,Industry Impact,40.0,2023
61,Industry Impact,69.5,2024
61,Industry Impact,71.5,2025
63,Industry Impact,63.1,2016
63,Industry Impact,51.3,2017
63,Industry Impact,48.2,2018
63,Industry Impact,48.7,2019
63,Industry Impact,46.6,2020
63,Industry Impact,46.2,2021
63,Industry Impact,50.1,2022
63,Industry Impact,51.3,2023
63,Industry Impact,81.4,2024
63,Industry Impact,82.6,2025
64,Industry Impact,99.8,2016
64,Industry Impact,98.6,2017
64,Industry Impact,97.7,2018
64,Industry Impact,98.3,2019
64,Industry Impact,93.9,2020
64,Industry Impact,96.2,2021
64,Industry Impact,91.9,2022
64,Industry Impact,95.3,2023
64,Industry Impact,99.7,2024
64,Industry Impact,99.8,2025
65,Industry Impact,49.6,2016
65,Industry Impact,47.8,2017
65,Industry Impact,65.0,2018
65,Industry Impact,63.2,2019
65,Industry Impact,65.4,2020
65,Industry Impact,69.5,2021
65,Industry Impact,75.4,2022
65,Industry Impact,75.1,2023
65,Industry Impact,99.9,2024
65,Industry Impact,100.0,2025
70,Industry Impact,78.1,2016
70,Industry Impact,51.1,2017
70,Industry Impact,50.9,2018
70,Industry Impact,50.4,2019
70,Industry Impact,50.5,2020
70,Industry Impact,51.0,2021
70,Industry Impact,69.8,2022
70,Industry Impact,68.1,2023
70,Industry Impact,97.7,2024
70,Industry Impact,97.3,2025
71,Industry Impact,70.4,2016
71,Industry Impact,68.5,2017
71,Industry Impact,70.9,2018
71,Industry Impact,78.0,2019
71,Industry Impact,81.0,2020
71,Industry Impact,79.0,2021
71,Industry Impact,82.0,2022
71,Industry Impact,79.5,2023
71,Industry Impact,99.8,2024
71,Industry Impact,99.8,2025
72,Industry Impact,43.1,2016
72,Industry Impact,49.8,2017
72,Industry Impact,47.3,2018
72,Industry Impact,47.6,2019
72,Industry Impact,47.5,2020
