Rank,Name,uni_id,Country,country_id,Student Population,Students to Staff Ratio,International Students,Int. Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
761,Universidade Estadual Paulista (Unesp),5918,Brazil,111,34828,12.8,0.04,1393,1/2/1900 6:46,37.8,41.5,33.1,38.1,40.5,38.6,2024
823,Universidade Estadual Paulista (Unesp),5918,Brazil,111,36463,12.6,0.04,1459,1/2/1900 3:49,37.7,41.6,32.9,36.8,48.3,38.8,2025
782,Universidade Federal da Bahia,5919,Brazil,111,39861,17.9,0.01,399,1/1/1900 23:53,14.8,18.2,8.1,14.3,44.12077922,19.7,2016
938,Universidade Federal da Bahia,5919,Brazil,111,35173,14.2,0.01,352,1/1/1900 23:53,13.1,18.5,5.2,14.4,1.1,22.2,2017
999,Universidade Federal da Bahia,5919,Brazil,111,32614,12.7,0.01,326,1/2/1900 4:48,19,21.8,12.4,20.3,34.3,24,2019
1131,Universidade Federal da Bahia,5919,Brazil,111,40848,15.9,0,0,1/2/1900 5:47,18.9,21.8,13.7,18.7,34.4,23.9,2020
1178,Universidade Federal da Bahia,5919,Brazil,111,45148,18.1,0,0,1/1/1900 20:56,20.2,23.3,14.2,21,33.3,23.8,2021
1261,Universidade Federal da Bahia,5919,Brazil,111,44829,17.5,0,0,1/1/1900 17:59,20.9,23.8,14.3,22.7,35.1,23.7,2022
1352,Universidade Federal da Bahia,5919,Brazil,111,45692,17.4,0,0,1/2/1900 3:49,21.2,24.6,11.1,25.6,37.2,24.6,2023
1445,Universidade Federal da Bahia,5919,Brazil,111,51291,19.9,0,0,1/1/1900 17:59,23.7,27.5,12.3,30.5,19.7,28.4,2024
1621,Universidade Federal da Bahia,5919,Brazil,111,51617,20.1,0,0,1/1/1900 21:55,23.3,28.8,12.4,27.1,22.6,29.4,2025
1419,Universidade Federal da Grande Dourados,5920,Brazil,111,7805,13.1,0,0,,17.9,35.4,9.2,7.9,34.8,16.9,2022
1973,Universidade Federal da Grande Dourados,5920,Brazil,111,5984,9.3,0,0,1/2/1900 4:48,15.8,26.3,9.8,9.1,19.3,22.9,2025
1277,Universidade Federal de CiÃªncias da SaÃºde de Porto Alegre (UFCSPA),5921,Brazil,111,3621,10.7,0.02,72,,15.3,20.3,10.5,12.9,34.4,18,2020
1387,Universidade Federal de CiÃªncias da SaÃºde de Porto Alegre (UFCSPA),5921,Brazil,111,6047,16.8,0.1,605,1/2/1900 19:33,16,18.1,10.8,15.2,33.4,26.4,2021
1497,Universidade Federal de CiÃªncias da SaÃºde de Porto Alegre (UFCSPA),5921,Brazil,111,4996,14.1,0.02,100,1/2/1900 20:32,16.4,18.5,12.1,16.3,34.8,20.1,2022
1535,Universidade Federal de CiÃªncias da SaÃºde de Porto Alegre (UFCSPA),5921,Brazil,111,4882,13.6,0.01,49,1/2/1900 22:30,17.7,18.1,12.4,19.9,36.9,21.7,2023
1630,Universidade Federal de CiÃªncias da SaÃºde de Porto Alegre (UFCSPA),5921,Brazil,111,4183,11.6,0.01,42,1/2/1900 22:30,20.3,21.2,12.8,25.1,21.2,26.1,2024
1746,Universidade Federal de CiÃªncias da SaÃºde de Porto Alegre (UFCSPA),5921,Brazil,111,4715,13.3,0.02,94,1/2/1900 22:30,21.1,21.1,12.9,26.2,29,28.3,2025
1332,Universidade Federal de Juiz de Fora,5922,Brazil,111,28458,18.3,0,0,1/1/1900 18:58,17.2,16.2,7.6,25.5,35.4,20.2,2021
1340,Universidade Federal de Juiz de Fora,5922,Brazil,111,21068,15.7,0.01,211,1/2/1900 9:43,19.2,20,10.6,24.9,35.4,21.8,2022
1580,Universidade Federal de Juiz de Fora,5922,Brazil,111,26085,16.5,0,0,1/2/1900 6:46,16.9,18,10.8,18.6,37.9,22.9,2023
1635,Universidade Federal de Juiz de Fora,5922,Brazil,111,26483,16.6,0,0,1/2/1900 2:50,20.2,18.5,12.1,27.5,18.6,29.8,2024
1661,Universidade Federal de Juiz de Fora,5922,Brazil,111,23831,14.3,0,0,1/2/1900 1:51,22.7,22.8,12.4,30.9,23.1,29.7,2025
959,Universidade Federal de Ouro Preto (UFOP),5923,Brazil,111,15948,17.5,0,0,1/2/1900 2:50,11.8,14.5,4.6,13.2,33.9,17.2,2017
1031,Universidade Federal de Ouro Preto (UFOP),5923,Brazil,111,15380,15.7,0,0,1/2/1900 4:48,14.3,16.6,5.5,18,32.4,19.5,2018
1253,Universidade Federal de Ouro Preto (UFOP),5923,Brazil,111,13823,16.3,0.01,138,1/2/1900 5:47,16,16.3,9.6,19.4,36.4,20.6,2020
1357,Universidade Federal de Ouro Preto (UFOP),5923,Brazil,111,13936,16,0.01,139,1/2/1900 4:48,16.7,17.5,9.8,20.1,37.4,21,2021
1462,Universidade Federal de Ouro Preto (UFOP),5923,Brazil,111,13861,15.2,0.01,139,1/2/1900 2:50,17.2,18.2,11.2,19.1,39.6,21.7,2022
1629,Universidade Federal de Ouro Preto (UFOP),5923,Brazil,111,15453,17.1,0.01,155,1/2/1900 2:50,16.2,20,11.6,13.7,40.4,20.7,2023
1680,Universidade Federal de Ouro Preto (UFOP),5923,Brazil,111,14799,16.3,0.01,148,1/2/1900 1:51,19.1,22.1,12,20.7,25.5,24.7,2024
603,Universidade Federal de SÃ£o Paulo (UNIFESP),5924,Brazil,111,12525,8.4,0.01,125,1/2/1900 14:38,27.5,37.5,19.1,26.8,32.1,22.3,2017
595,Universidade Federal de SÃ£o Paulo (UNIFESP),5924,Brazil,111,14475,9.3,0.01,145,1/2/1900 7:45,30.9,35.8,16.9,41.2,34,24.6,2018
621,Universidade Federal de SÃ£o Paulo (UNIFESP),5924,Brazil,111,13520,8.6,0.01,135,1/2/1900 12:40,32.7,33.9,19.7,45.8,35,27,2019
711,Universidade Federal de SÃ£o Paulo (UNIFESP),5924,Brazil,111,14572,9.3,0.01,146,1/2/1900 11:41,31.1,32.6,17.8,43.3,35.7,28.6,2020
773,Universidade Federal de SÃ£o Paulo (UNIFESP),5924,Brazil,111,14526,5.3,0.01,145,1/2/1900 13:39,31,30,15.2,47.8,34.6,30.1,2021
864,Universidade Federal de SÃ£o Paulo (UNIFESP),5924,Brazil,111,18588,9.9,0.01,186,1/2/1900 11:41,30.6,27.4,17.7,46.5,35.3,29.2,2022
740,Universidade Federal de SÃ£o Paulo (UNIFESP),5924,Brazil,111,18877,10.3,0.01,189,1/2/1900 11:41,35.1,29.6,21.4,55.4,37.3,30.5,2023
889,Universidade Federal de SÃ£o Paulo (UNIFESP),5924,Brazil,111,19803,11.3,0.01,198,1/2/1900 11:41,35.3,33.2,22.5,48.2,47.2,35.2,2024
995,Universidade Federal de SÃ£o Paulo (UNIFESP),5924,Brazil,111,20000,11.8,0.01,200,1/2/1900 12:40,34.6,32.4,23.3,44.6,55,35.4,2025
725,Universidade Federal de Santa Catarina,5925,Brazil,111,26078,12.6,0.01,261,1/2/1900 0:52,18.4,26,12.2,14.2,42.9,21,2016
762,Universidade Federal de Santa Catarina,5925,Brazil,111,33360,14.3,0.03,1001,1/1/1900 20:56,20.5,25.3,12.4,20.1,54,24.4,2017
830,Universidade Federal de Santa Catarina,5925,Brazil,111,34183,14.2,0.02,684,1/2/1900 0:52,20.7,25,10.6,23.6,38.4,26.1,2018
811,Universidade Federal de Santa Catarina,5925,Brazil,111,37964,16.7,0.03,1139,1/2/1900 1:51,25.6,27.1,12,36.1,35.6,28.1,2019
705,Universidade Federal de Santa Catarina,5925,Brazil,111,38719,16.6,0.02,774,1/2/1900 1:51,31.4,28.4,13.1,52.6,38.7,29.4,2020
709,Universidade Federal de Santa Catarina,5925,Brazil,111,38362,16.1,0.03,1151,1/2/1900 0:52,32.9,29,13.6,56,42.2,30.6,2021
886,Universidade Federal de Santa Catarina,5925,Brazil,111,38086,15.6,0.03,1143,1/2/1900 3:49,30.1,28.1,13.8,47.1,44.4,30.9,2022
1023,Universidade Federal de Santa Catarina,5925,Brazil,111,38751,16.1,0.02,775,1/2/1900 1:51,29.2,30.2,19.2,35.9,54.4,30.1,2023
962,Universidade Federal de Santa Catarina,5925,Brazil,111,42576,17.7,0.02,852,1/2/1900 1:51,33.5,32.5,21.6,41.6,64.2,35.3,2024
1019,Universidade Federal de Santa Catarina,5925,Brazil,111,36540,15.1,0.02,731,1/2/1900 1:51,33.9,33.7,22.4,40.4,66.2,35.9,2025
663,Universidade Federal de Sergipe,5926,Brazil,111,25821,15,0,0,1/2/1900 4:48,34.4,16.5,7.9,82.2,33.3,20.7,2021
629,Universidade Federal de Sergipe,5926,Brazil,111,26079,15.2,0,0,1/2/1900 4:48,36.8,17.7,9.5,87,34.8,22.2,2022
943,Universidade Federal de Sergipe,5926,Brazil,111,26327,15.8,0,0,1/2/1900 3:49,31,17.4,9.9,67.2,36.9,23.1,2023
1554,Universidade Federal de Sergipe,5926,Brazil,111,26133,16,0,0,1/2/1900 4:48,21.8,17,10.4,36.4,18.1,28.1,2024
1819,Universidade Federal de Sergipe,5926,Brazil,111,24507,14.8,0,0,1/2/1900 5:47,19.6,19.4,10.4,26,21.2,29.1,2025
735,Universidade Federal do ABC (UFABC),5927,Brazil,111,11423,20.8,0.01,114,,21.6,14.9,12.8,33.4,36.4,31.9,2017
733,Universidade Federal do ABC (UFABC),5927,Brazil,111,12467,20.3,0.01,125,31 : 69,24.5,29.2,12.1,29.3,34.5,32.8,2018
975,Universidade Federal do ABC (UFABC),5927,Brazil,111,14320,20.9,0.01,143,26 : 74,19.7,14.8,12.3,26.8,39.3,33.6,2019
1129,Universidade Federal do ABC (UFABC),5927,Brazil,111,14422,20.9,0.01,144,1/1/1900 17:59,18.9,15.9,11.8,24.1,35.8,33.4,2020
1135,Universidade Federal do ABC (UFABC),5927,Brazil,111,15580,21.2,0.01,156,35 : 65,21.3,17.2,12.9,29.3,33.8,35.3,2021
1171,Universidade Federal do ABC (UFABC),5927,Brazil,111,17325,23.3,0.01,173,36 : 64,23,17.2,13.7,34,35.6,35.5,2022
1257,Universidade Federal do ABC (UFABC),5927,Brazil,111,16706,22.2,0.01,167,35 : 65,23.2,17.6,15.4,32.6,38.1,34.9,2023
1274,Universidade Federal do ABC (UFABC),5927,Brazil,111,18805,25.3,0.01,188,37 : 63,26.9,16.8,17.6,41.1,26.6,45.9,2024
1463,Universidade Federal do ABC (UFABC),5927,Brazil,111,21548,28.2,0.01,215,36 : 64,25.8,16.4,16.1,39.4,26.3,45.7,2025
904,Universidade Federal do CearÃ¡ (UFC),5928,Brazil,111,34836,17.8,0.01,348,1/2/1900 0:52,14.8,22.9,4.7,16.6,1.5,19.8,2017
940,Universidade Federal do CearÃ¡ (UFC),5928,Brazil,111,34084,16.3,0,0,1/1/1900 23:53,17.5,22.1,9.1,18.8,33,22.1,2018
1004,Universidade Federal do CearÃ¡ (UFC),5928,Brazil,111,31719,14.6,0.01,317,1/1/1900 23:53,18.8,22.4,9.9,21.4,36,24.1,2019
1110,Universidade Federal do CearÃ¡ (UFC),5928,Brazil,111,34676,17.2,0.01,347,1/1/1900 22:54,19.4,22.4,11.8,20.7,38.6,25.8,2020
1236,Universidade Federal do CearÃ¡ (UFC),5928,Brazil,111,36345,16.3,0.01,363,1/1/1900 21:55,18.8,23.4,11.3,18.3,36.7,26.3,2021
1379,Universidade Federal do CearÃ¡ (UFC),5928,Brazil,111,36593,15.6,0.01,366,1/1/1900 21:55,18.6,22.4,12.1,17.8,36.1,26.4,2022
1517,Universidade Federal do CearÃ¡ (UFC),5928,Brazil,111,40899,19.8,0.01,409,1/1/1900 20:56,18,21.3,13.6,15.5,39.3,24.7,2023
1479,Universidade Federal do CearÃ¡ (UFC),5928,Brazil,111,40899,19.8,0.01,409,1/1/1900 20:56,23.2,24.2,16.6,24.6,44.5,27.2,2024
1563,Universidade Federal do CearÃ¡ (UFC),5928,Brazil,111,40383,19.5,0.01,404,1/1/1900 21:55,24.3,25.9,17.8,25.4,45.6,26.9,2025
1293,Universidade Federal do MaranhÃ£o (UFMA),5929,Brazil,111,29443,14.3,0,0,1/2/1900 1:51,17.8,25.5,8,18.4,34,18.2,2021
1524,Universidade Federal do MaranhÃ£o (UFMA),5929,Brazil,111,30123,15.5,0,0,1/2/1900 6:46,15.9,20.5,8.6,16,35.6,19.4,2022
1721,Universidade Federal do MaranhÃ£o (UFMA),5929,Brazil,111,32222,16.2,0,0,1/2/1900 4:48,13.8,16.4,8.8,12.6,37.1,20.1,2023
1858,Universidade Federal do MaranhÃ£o (UFMA),5929,Brazil,111,37016,19.2,0,0,1/2/1900 3:49,14.3,15.2,10.3,14.5,18.7,23.2,2024
2012,Universidade Federal do MaranhÃ£o (UFMA),5929,Brazil,111,46294,22.7,0,0,1/2/1900 9:43,15,15.2,11.1,15,25.6,23.2,2025
786,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,21850,11.2,0.01,218,,14.6,24.6,9.6,7,44.12077922,15.5,2016
792,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,23673,11.3,0.01,237,1/2/1900 6:46,19,24.3,23.9,8,32.1,17.2,2017
1070,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,33820,13.6,0.01,338,1/1/1900 23:53,12.6,19.6,5.3,9.2,31.7,20.4,2018
1154,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,32952,12.8,0,0,1/2/1900 3:49,14.6,19.6,11,10.1,34,20.8,2019
1200,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,34528,14.2,0,0,1/2/1900 1:51,17.1,24.4,11.5,12.7,35.1,22.2,2020
1276,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,32860,13.3,0,0,1/2/1900 3:49,18,25.9,12,13.4,34,22.8,2021
1360,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,33604,13.2,0,0,1/2/1900 15:37,18.9,25.6,12.3,16.3,35.3,23.5,2022
1429,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,33621,13.4,0,0,1/2/1900 15:37,19.7,25.4,16,15.2,39.1,23.9,2023
1330,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,39031,15.6,0.01,390,1/2/1900 8:44,25.9,28.4,16.4,29.1,49.2,27.6,2024
1354,Universidade Federal do ParanÃ¡ (UFPR),5930,Brazil,111,32845,11.9,0.07,2299,1/2/1900 8:44,27.9,34.2,17,28.1,47.6,34,2025
653,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,38743,14.8,0.01,387,1/2/1900 2:50,21.5,32.6,13.7,16.8,44.12077922,18.9,2016
721,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,38897,14.1,0.01,389,1/2/1900 3:49,22.1,31,10.8,23.9,32.1,21.5,2017
774,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,39588,14.4,0.01,396,1/1/1900 23:53,22.8,30,9,30.7,6.1,23.5,2018
711,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,47931,17.1,0.02,959,1/2/1900 2:50,29,31.7,14.1,40.5,48.1,24.9,2019
678,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,52579,19.4,0.01,526,1/2/1900 4:48,32.3,29.6,18.3,49.3,46.5,26.3,2020
664,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,51830,18.7,0.01,518,1/2/1900 3:49,34.4,28.9,18.4,56.9,41.5,27.5,2021
735,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,41073,14.7,0.01,411,1/2/1900 3:49,33.6,31.5,20,49.5,46.7,28.1,2022
769,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,39169,14.1,0.01,392,1/2/1900 4:48,34.6,32.1,21.9,50.8,39.8,28.7,2023
744,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,45760,16.5,0.01,458,1/2/1900 3:49,38.2,36.4,22.5,54.1,52.9,34.1,2024
776,Universidade Federal do Rio Grande do Sul,5931,Brazil,111,40297,14.4,0.01,403,1/2/1900 4:48,38.7,36.7,24.1,53.3,56.1,34.8,2025
1421,Universidade Federal do TriÃ¢ngulo Mineiro,5932,Brazil,111,6404,12.3,0,0,1/2/1900 5:47,17.8,20.5,9.2,21.8,36.2,19.7,2022
1609,Universidade Federal do TriÃ¢ngulo Mineiro,5932,Brazil,111,11992,20.5,0,0,1/2/1900 11:41,16.4,14,9.4,23,36.9,21.1,2023
1798,Universidade Federal do Vale do SÃ£o Francisco,5933,Brazil,111,6395,11,0,0,1/2/1900 1:51,10.6,16.6,7.4,4.1,36.9,17.3,2023
1362,Universidade Federal Rural do Semi-Arido,5934,Brazil,111,5872,7.7,0,0,1/1/1900 18:58,13,27.5,7.7,1.7,34.4,14,2020
1520,Universidade Federal Rural do Semi-Arido,5934,Brazil,111,8007,11.7,0,0,1/1/1900 18:58,11.5,21.8,8,2.2,33.4,14.6,2021
1647,Universidade Federal Rural do Semi-Arido,5934,Brazil,111,7276,10.6,0,0,1/1/1900 22:54,12.4,24,8.4,2.4,34.8,15.1,2022
1728,Universidade Federal Rural do Semi-Arido,5934,Brazil,111,6750,10,0,0,1/1/1900 22:54,13.6,26,9.4,2.4,44,15.8,2023
1902,Universidade Federal Rural do Semi-Arido,5934,Brazil,111,8687,12.4,0,0,1/2/1900 1:51,12,19.1,9,5.7,16.6,18.3,2024
2079,Universidade Federal Rural do Semi-Arido,5934,Brazil,111,8700,11.9,0,0,1/2/1900 1:51,12.5,20.4,8.9,6.2,16.7,18.5,2025
1375,Universidade LusÃ³fona,5935,Portugal,80,11153,6.4,0.18,2008,1/2/1900 6:46,25.2,23.2,8.6,35.7,17.8,59.7,2024
1550,Universidade LusÃ³fona,5935,Portugal,80,11773,9.7,0.17,2001,1/2/1900 7:45,24.5,24.3,9.7,31.3,20.9,56.6,2025
1641,Universidade Nove de Julho (Uninove),5936,Brazil,111,84156,21.1,0.01,842,1/2/1900 10:42,12.7,16.8,7.7,9.8,35.3,20.9,2022
1713,Universidade Nove de Julho (Uninove),5936,Brazil,111,79285,25.4,0.01,793,1/2/1900 10:42,14,18.4,7.7,11.7,37.9,22.2,2023
1887,Universidade Nove de Julho (Uninove),5936,Brazil,111,82463,23.6,0.01,825,1/2/1900 10:42,13.2,17.9,8.1,9.6,17.5,26.9,2024
2055,Universidade Nove de Julho (Uninove),5936,Brazil,111,90224,22.6,0.01,902,1/2/1900 10:42,13.8,17.9,8.4,10.7,17.9,28.6,2025
1248,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),5937,Brazil,111,33025,13.2,0.01,330,36 : 64,11.3,14.3,8.6,7.2,36.8,18.1,2019
1376,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),5937,Brazil,111,35177,14,0.01,352,35 : 65,12.3,15.4,9.2,8.6,37.3,19.3,2020
1487,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),5937,Brazil,111,31943,12.7,0.01,319,35 : 65,13.2,16.6,9.4,9.9,36.8,20.3,2021
1579,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),5937,Brazil,111,33994,13.1,0.01,340,29 : 71,14.6,16.8,9.8,13.9,36.7,20.4,2022
1698,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),5937,Brazil,111,33484,12.8,0.01,335,35 : 65,14.3,16.4,10.1,12.6,37.4,22.1,2023
1710,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),5937,Brazil,111,39007,15.3,0.01,390,30 : 70,18.2,16.7,10.2,22.3,42.3,25.3,2024
1834,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),5937,Brazil,111,33984,13.3,0.01,340,31 : 69,19.3,18.6,10.3,23.4,46.4,26.1,2025
501,UniversitÃ  Cattolica del Sacro Cuore,5938,Italy,46,30304,18.9,0.1,3030,,29.5,18.6,11.3,55.4,38.7,39,2016
582,UniversitÃ  Cattolica del Sacro Cuore,5938,Italy,46,30263,18.9,0.08,2421,,28.5,18,7.6,56.4,40.3,39.1,2017
578,UniversitÃ  Cattolica del Sacro Cuore,5938,Italy,46,32844,11.4,0.08,2628,,31.7,19.7,11.6,62.5,35.3,35.8,2018
502,UniversitÃ  Cattolica del Sacro Cuore,5938,Italy,46,30690,22.2,0.09,2762,1/2/1900 18:34,37.1,19.1,20.4,69.3,43.6,44.8,2019
522,UniversitÃ  Cattolica del Sacro Cuore,5938,Italy,46,28725,21.6,0.07,2011,1/2/1900 17:35,38.1,18.4,20.9,72.6,44.8,45.3,2020
310,UniversitÃ  Cattolica del Sacro Cuore,5938,Italy,46,28830,39.1,0.07,2018,1/2/1900 23:29,52.8,35.2,30,89.4,74.5,52.3,2024
308,UniversitÃ  Cattolica del Sacro Cuore,5938,Italy,46,25590,34.6,0.06,1535,1/2/1900 6:46,53.3,36.5,31.6,88.8,77.4,48.2,2025
342,UniversitÃ  della Svizzera italiana,5939,Switzerland,95,2768,10.8,0.67,1855,1/2/1900 1:51,44.9,24.6,21.9,74.6,44,99.6,2020
284,UniversitÃ  della Svizzera italiana,5939,Switzerland,95,2713,10.3,0.67,1818,1/2/1900 1:51,48.8,29.4,21.5,82.1,56.6,99.6,2021
323,UniversitÃ  della Svizzera italiana,5939,Switzerland,95,3097,11.6,0.67,2075,1/2/1900 0:52,47,23.6,19.6,83.6,58.9,99.5,2022
239,UniversitÃ  della Svizzera italiana,5939,Switzerland,95,3266,12.5,0.66,2156,1/1/1900 23:53,51.7,28,23.3,91.4,55.7,99.5,2023
286,UniversitÃ  della Svizzera italiana,5939,Switzerland,95,3714,14,0.67,2488,1/1/1900 22:54,54,34.8,26.4,84,88.3,98.5,2024
305,UniversitÃ  della Svizzera italiana,5939,Switzerland,95,3832,12,0.69,2644,1/1/1900 22:54,53.5,36.1,26.5,81,87.5,98.4,2025
37,UniversitÃ¤t Heidelberg,5940,Germany,34,28881,24.5,0.17,4910,1/2/1900 7:45,74.4,68.8,69.6,88.2,68.2,62.8,2016
44,UniversitÃ¤t Heidelberg,5940,Germany,34,29527,24.9,0.17,5020,1/2/1900 7:45,73,66.7,65,90.8,60,62.7,2017
45,UniversitÃ¤t Heidelberg,5940,Germany,34,28876,23.2,0.17,4909,1/2/1900 7:45,72.3,63.6,62.2,94.2,56,64.7,2018
47,UniversitÃ¤t Heidelberg,5940,Germany,34,20953,16.6,0.17,3562,1/2/1900 6:46,73.2,68.1,59,95.9,55.6,65.7,2019
44,UniversitÃ¤t Heidelberg,5940,Germany,34,20800,16.1,0.18,3744,1/2/1900 6:46,73.5,67.1,60.3,96.2,54.6,67.5,2020
42,UniversitÃ¤t Heidelberg,5940,Germany,34,20020,14.5,0.18,3604,1/2/1900 6:46,74.3,67.5,61.7,96.6,56.9,68.4,2021
43,UniversitÃ¤t Heidelberg,5940,Germany,34,19530,13.9,0.19,3711,1/2/1900 7:45,73.6,67.9,59.9,95.5,54.2,69.6,2022
43,UniversitÃ¤t Heidelberg,5940,Germany,34,19347,13.5,0.21,4063,1/2/1900 7:45,74.1,67.2,61.5,96,55.7,71.2,2023
47,UniversitÃ¤t Heidelberg,5940,Germany,34,19315,13.3,0.2,3863,1/2/1900 7:45,76.7,67.7,64.3,94.6,99.3,76.4,2024
48,UniversitÃ¤t Heidelberg,5940,Germany,34,19632,13.3,0.21,4123,1/2/1900 7:45,76.2,65.6,63.4,95.2,99.3,78.5,2025
1243,UniversitÃ© 8 Mai 1945 Guelma,5941,Algeria,108,17530,20.1,0.01,175,1/2/1900 19:33,23.5,16.2,8.6,41.3,37,36.5,2023
1724,UniversitÃ© 8 Mai 1945 Guelma,5941,Algeria,108,18030,20.9,0.01,180,1/2/1900 22:30,17.9,14.7,8.6,25.4,15.9,37,2024
1828,UniversitÃ© 8 Mai 1945 Guelma,5941,Algeria,108,17135,17,0.01,171,1/2/1900 22:30,19.4,17,8.6,28.4,17.9,36,2025
528,UniversitÃ© Bourgogne Franche-ComtÃ© (UBFC),5942,France,31,54487,26.2,0.11,5994,1/2/1900 5:47,31.7,21.5,11.7,56.6,34.5,51.6,2017
563,UniversitÃ© Bourgogne Franche-ComtÃ© (UBFC),5942,France,31,56702,28.9,0.11,6237,1/2/1900 5:47,32.4,23.9,13,55.6,35.7,50.6,2018
581,UniversitÃ© Bourgogne Franche-ComtÃ© (UBFC),5942,France,31,58837,33.6,0.11,6472,1/2/1900 6:46,34.1,22.3,14.1,61.5,38.9,50.4,2019
540,UniversitÃ© Bourgogne Franche-ComtÃ© (UBFC),5942,France,31,59858,32.9,0.11,6584,1/2/1900 5:47,37.3,23.2,13.8,71.1,38.6,52.3,2020
776,UniversitÃ© Bourgogne Franche-ComtÃ© (UBFC),5942,France,31,61908,34.1,0.12,7429,1/2/1900 6:46,31,20.6,14.3,51,37.2,57,2021
633,UniversitÃ© Bourgogne Franche-ComtÃ© (UBFC),5942,France,31,65746,36.6,0.12,7890,1/2/1900 7:45,36.7,18.3,16.2,70.4,41,56,2022
657,UniversitÃ© Bourgogne Franche-ComtÃ© (UBFC),5942,France,31,67049,37.3,0.11,7375,1/2/1900 8:44,37.5,19.6,18.3,69.7,40.7,55.4,2023
628,UniversitÃ© CÃ´te d'Azur,5943,France,31,33085,21.4,0.2,6617,1/2/1900 8:44,42.4,27.2,22.6,64.1,64.4,80.3,2025
167,UniversitÃ© Catholique de Louvain,5944,Belgium,9,28856,42,0.19,5483,1/2/1900 6:46,51.1,38.7,40.6,68.4,51,74.2,2016
128,UniversitÃ© Catholique de Louvain,5944,Belgium,9,23916,38.1,0.19,4544,1/2/1900 6:46,57.8,39.6,51.3,78.5,51.5,75.6,2017
129,UniversitÃ© Catholique de Louvain,5944,Belgium,9,24451,37.8,0.19,4646,1/2/1900 6:46,58,38.9,52.2,78.6,54,76.7,2018
129,UniversitÃ© Catholique de Louvain,5944,Belgium,9,25952,39.6,0.21,5450,1/2/1900 6:46,58.8,38.1,51.4,82.1,55.1,79.7,2019
154,UniversitÃ© Catholique de Louvain,5944,Belgium,9,26235,39.3,0.2,5247,1/2/1900 5:47,57.2,38.8,51.5,75.7,53.7,80.5,2020
165,UniversitÃ© Catholique de Louvain,5944,Belgium,9,26462,39.7,0.2,5292,1/2/1900 5:47,56.5,38.1,51.5,73.7,57.9,80.5,2021
161,UniversitÃ© Catholique de Louvain,5944,Belgium,9,26424,39.1,0.2,5285,1/2/1900 6:46,56.7,38.4,52.1,73.2,62.5,80.9,2022
171,UniversitÃ© Catholique de Louvain,5944,Belgium,9,24523,36,0.2,4905,1/2/1900 6:46,56.5,39.9,50.4,72.8,57.7,82.3,2023
170,UniversitÃ© Catholique de Louvain,5944,Belgium,9,25409,37.3,0.2,5082,1/2/1900 6:46,60.8,39.5,49.4,83.1,92,83.1,2024
175,UniversitÃ© Catholique de Louvain,5944,Belgium,9,27440,39.9,0.2,5488,1/2/1900 7:45,60.2,39.4,49.4,81.1,94,82.6,2025
1453,UniversitÃ© ChouaÃ¯b Doukkali,5945,Morocco,123,21654,33.6,0.02,433,1/2/1900 7:45,19.2,14.4,10.3,29.9,38.5,25.4,2023
1702,UniversitÃ© ChouaÃ¯b Doukkali,5945,Morocco,123,23437,34.5,0.02,469,1/2/1900 10:42,18.5,13.4,10.8,28.8,18.9,26.7,2024
1752,UniversitÃ© ChouaÃ¯b Doukkali,5945,Morocco,123,27031,38,0.02,541,1/2/1900 10:42,21,15.4,11,34.8,20.7,27,2025
1162,UniversitÃ© dâ€™OrlÃ©ans,5946,France,31,18293,19.7,0.14,2561,1/2/1900 2:50,31.3,18.6,15.8,46.9,46.6,70.2,2025
953,UniversitÃ© de Bretagne Occidentale,5947,France,31,23163,33.1,0.11,2548,1/2/1900 11:41,33.7,20.3,19.6,52,47.8,60.5,2024
