ID,name,rank,year
5586,Times Education Rank,1313.0,2021
5586,Times Education Rank,1466.0,2022
5586,Times Education Rank,1605.0,2023
5586,Times Education Rank,1410.0,2024
5586,Times Education Rank,1498.0,2025
5587,Times Education Rank,419.0,2016
5587,Times Education Rank,478.0,2017
5587,Times Education Rank,554.0,2018
5587,Times Education Rank,609.0,2019
5587,Times Education Rank,629.0,2020
5587,Times Education Rank,730.0,2021
5587,Times Education Rank,664.0,2022
5587,Times Education Rank,608.0,2023
5587,Times Education Rank,576.0,2024
5587,Times Education Rank,655.0,2025
5588,Times Education Rank,55.0,2016
5588,Times Education Rank,54.0,2017
5588,Times Education Rank,52.0,2018
5588,Times Education Rank,51.0,2019
5588,Times Education Rank,49.0,2020
5588,Times Education Rank,47.0,2021
5588,Times Education Rank,46.0,2022
5588,Times Education Rank,36.0,2023
5588,Times Education Rank,32.0,2024
5588,Times Education Rank,30.0,2025
5589,Times Education Rank,967.0,2018
5589,Times Education Rank,1039.0,2019
5589,Times Education Rank,1115.0,2020
5589,Times Education Rank,1116.0,2021
5589,Times Education Rank,1272.0,2022
5590,Times Education Rank,1685.0,2024
5590,Times Education Rank,1865.0,2025
5591,Times Education Rank,431.0,2016
5591,Times Education Rank,552.0,2017
5591,Times Education Rank,632.0,2018
5591,Times Education Rank,729.0,2019
5591,Times Education Rank,769.0,2020
5591,Times Education Rank,848.0,2021
5591,Times Education Rank,941.0,2022
5591,Times Education Rank,1029.0,2023
5591,Times Education Rank,908.0,2024
5591,Times Education Rank,982.0,2025
5592,Times Education Rank,1061.0,2018
5592,Times Education Rank,1221.0,2019
5592,Times Education Rank,1347.0,2020
5592,Times Education Rank,1454.0,2021
5592,Times Education Rank,1553.0,2022
5592,Times Education Rank,1654.0,2023
5592,Times Education Rank,1700.0,2024
5592,Times Education Rank,1829.0,2025
5593,Times Education Rank,1338.0,2020
5593,Times Education Rank,1402.0,2021
5593,Times Education Rank,1432.0,2022
5593,Times Education Rank,1482.0,2023
5593,Times Education Rank,1459.0,2024
5593,Times Education Rank,1530.0,2025
5594,Times Education Rank,1762.0,2023
5594,Times Education Rank,1894.0,2024
5594,Times Education Rank,2068.0,2025
5595,Times Education Rank,498.0,2016
5595,Times Education Rank,519.0,2017
5595,Times Education Rank,607.0,2018
5595,Times Education Rank,644.0,2019
5595,Times Education Rank,627.0,2020
5595,Times Education Rank,726.0,2021
5595,Times Education Rank,794.0,2022
5595,Times Education Rank,838.0,2023
5595,Times Education Rank,682.0,2024
5595,Times Education Rank,791.0,2025
5596,Times Education Rank,1361.0,2025
5597,Times Education Rank,1322.0,2025
5598,Times Education Rank,808.0,2023
5599,Times Education Rank,1339.0,2024
5599,Times Education Rank,1406.0,2025
5600,Times Education Rank,1155.0,2024
5600,Times Education Rank,1333.0,2025
5601,Times Education Rank,1016.0,2025
5602,Times Education Rank,1618.0,2023
5602,Times Education Rank,1369.0,2024
5602,Times Education Rank,1431.0,2025
5603,Times Education Rank,282.0,2016
5603,Times Education Rank,406.0,2017
5603,Times Education Rank,413.0,2018
5603,Times Education Rank,385.0,2019
5603,Times Education Rank,479.0,2020
5603,Times Education Rank,502.0,2021
5603,Times Education Rank,477.0,2022
5603,Times Education Rank,480.0,2023
5603,Times Education Rank,415.0,2024
5603,Times Education Rank,562.0,2025
5604,Times Education Rank,887.0,2017
5604,Times Education Rank,1045.0,2018
5604,Times Education Rank,1191.0,2019
5604,Times Education Rank,1119.0,2021
5604,Times Education Rank,1236.0,2022
5604,Times Education Rank,1383.0,2023
5604,Times Education Rank,1415.0,2024
5604,Times Education Rank,1645.0,2025
5605,Times Education Rank,1663.0,2024
5606,Times Education Rank,545.0,2016
5606,Times Education Rank,588.0,2017
5606,Times Education Rank,574.0,2018
5606,Times Education Rank,608.0,2019
5606,Times Education Rank,652.0,2020
5606,Times Education Rank,606.0,2021
5606,Times Education Rank,670.0,2022
5606,Times Education Rank,835.0,2023
5606,Times Education Rank,582.0,2024
5606,Times Education Rank,595.0,2025
5607,Times Education Rank,1369.0,2020
5607,Times Education Rank,1460.0,2021
5607,Times Education Rank,1562.0,2022
5607,Times Education Rank,1579.0,2023
5607,Times Education Rank,1729.0,2024
5607,Times Education Rank,1886.0,2025
5608,Times Education Rank,957.0,2017
5608,Times Education Rank,1080.0,2018
5608,Times Education Rank,1474.0,2021
5608,Times Education Rank,1564.0,2022
5608,Times Education Rank,1407.0,2023
5608,Times Education Rank,1714.0,2024
5608,Times Education Rank,1913.0,2025
5609,Times Education Rank,1269.0,2025
5610,Times Education Rank,296.0,2016
5610,Times Education Rank,299.0,2017
5610,Times Education Rank,324.0,2018
5610,Times Education Rank,426.0,2019
5610,Times Education Rank,366.0,2020
5610,Times Education Rank,367.0,2021
5610,Times Education Rank,386.0,2022
5610,Times Education Rank,522.0,2023
5610,Times Education Rank,407.0,2024
5610,Times Education Rank,431.0,2025
5611,Times Education Rank,799.0,2016
5611,Times Education Rank,972.0,2018
5611,Times Education Rank,1025.0,2019
5611,Times Education Rank,1136.0,2020
5611,Times Education Rank,1271.0,2021
5611,Times Education Rank,1386.0,2022
5611,Times Education Rank,1518.0,2023
5611,Times Education Rank,1725.0,2024
5611,Times Education Rank,1889.0,2025
5612,Times Education Rank,988.0,2018
5612,Times Education Rank,1045.0,2019
5612,Times Education Rank,1028.0,2020
5612,Times Education Rank,1034.0,2021
5612,Times Education Rank,1035.0,2022
5612,Times Education Rank,1138.0,2023
5612,Times Education Rank,1362.0,2024
5612,Times Education Rank,1582.0,2025
5613,Times Education Rank,1875.0,2025
5614,Times Education Rank,1755.0,2024
5615,Times Education Rank,963.0,2019
5615,Times Education Rank,1132.0,2020
5615,Times Education Rank,1213.0,2021
5615,Times Education Rank,1295.0,2022
5615,Times Education Rank,1902.0,2025
5616,Times Education Rank,1384.0,2023
5616,Times Education Rank,1215.0,2024
5616,Times Education Rank,1405.0,2025
5617,Times Education Rank,1132.0,2019
5617,Times Education Rank,1708.0,2025
5618,Times Education Rank,933.0,2019
5618,Times Education Rank,1050.0,2020
5618,Times Education Rank,1164.0,2021
5618,Times Education Rank,1143.0,2022
5618,Times Education Rank,1353.0,2023
5618,Times Education Rank,1585.0,2024
5618,Times Education Rank,1783.0,2025
5619,Times Education Rank,682.0,2016
5619,Times Education Rank,811.0,2017
5619,Times Education Rank,706.0,2018
5619,Times Education Rank,770.0,2019
5619,Times Education Rank,733.0,2020
5619,Times Education Rank,796.0,2021
5619,Times Education Rank,744.0,2022
5619,Times Education Rank,783.0,2023
5619,Times Education Rank,675.0,2024
5619,Times Education Rank,764.0,2025
5620,Times Education Rank,639.0,2016
5620,Times Education Rank,704.0,2017
5620,Times Education Rank,740.0,2018
5620,Times Education Rank,875.0,2019
5620,Times Education Rank,943.0,2020
5620,Times Education Rank,956.0,2021
5620,Times Education Rank,906.0,2022
5620,Times Education Rank,907.0,2023
5620,Times Education Rank,670.0,2024
5620,Times Education Rank,640.0,2025
5621,Times Education Rank,26.0,2016
5621,Times Education Rank,24.0,2017
5621,Times Education Rank,22.0,2018
5621,Times Education Rank,23.0,2019
5621,Times Education Rank,25.0,2020
5621,Times Education Rank,25.0,2021
5621,Times Education Rank,21.0,2022
5621,Times Education Rank,19.0,2023
5621,Times Education Rank,19.0,2024
5621,Times Education Rank,17.0,2025
5622,Times Education Rank,946.0,2017
5622,Times Education Rank,1121.0,2019
5622,Times Education Rank,1377.0,2020
5622,Times Education Rank,1623.0,2022
5623,Times Education Rank,934.0,2025
5624,Times Education Rank,305.0,2022
5624,Times Education Rank,512.0,2023
5624,Times Education Rank,403.0,2024
5624,Times Education Rank,424.0,2025
5625,Times Education Rank,494.0,2016
5625,Times Education Rank,600.0,2017
5625,Times Education Rank,610.0,2018
5625,Times Education Rank,562.0,2019
5625,Times Education Rank,528.0,2020
5625,Times Education Rank,418.0,2021
5626,Times Education Rank,584.0,2016
5626,Times Education Rank,535.0,2017
5626,Times Education Rank,546.0,2018
5626,Times Education Rank,572.0,2019
5626,Times Education Rank,568.0,2020
5626,Times Education Rank,574.0,2021
5626,Times Education Rank,595.0,2022
5626,Times Education Rank,643.0,2023
5626,Times Education Rank,494.0,2024
5626,Times Education Rank,554.0,2025
5627,Times Education Rank,511.0,2016
5627,Times Education Rank,487.0,2017
5627,Times Education Rank,608.0,2018
5627,Times Education Rank,662.0,2019
5627,Times Education Rank,723.0,2020
5627,Times Education Rank,755.0,2021
5627,Times Education Rank,879.0,2022
5627,Times Education Rank,951.0,2023
5627,Times Education Rank,903.0,2024
5627,Times Education Rank,818.0,2025
5628,Times Education Rank,1034.0,2025
5629,Times Education Rank,30.0,2016
5629,Times Education Rank,32.0,2017
5629,Times Education Rank,27.0,2018
5629,Times Education Rank,27.0,2019
5629,Times Education Rank,29.0,2020
5629,Times Education Rank,26.0,2021
5629,Times Education Rank,26.0,2022
5629,Times Education Rank,24.0,2023
5629,Times Education Rank,27.0,2024
5629,Times Education Rank,33.0,2025
5630,Times Education Rank,1754.0,2024
5630,Times Education Rank,1897.0,2025
5631,Times Education Rank,890.0,2017
5631,Times Education Rank,943.0,2018
5631,Times Education Rank,1042.0,2019
5631,Times Education Rank,1155.0,2020
5631,Times Education Rank,1215.0,2021
5631,Times Education Rank,1175.0,2022
5631,Times Education Rank,1224.0,2023
5631,Times Education Rank,1198.0,2024
5631,Times Education Rank,1260.0,2025
5632,Times Education Rank,1070.0,2024
5632,Times Education Rank,1493.0,2025
5633,Times Education Rank,633.0,2019
5633,Times Education Rank,774.0,2020
5633,Times Education Rank,712.0,2021
5633,Times Education Rank,758.0,2022
5633,Times Education Rank,871.0,2023
5633,Times Education Rank,1018.0,2024
5633,Times Education Rank,1082.0,2025
5634,Times Education Rank,1592.0,2025
5635,Times Education Rank,1619.0,2022
5635,Times Education Rank,1768.0,2023
5635,Times Education Rank,1842.0,2024
5636,Times Education Rank,1690.0,2023
5636,Times Education Rank,1711.0,2024
5636,Times Education Rank,1738.0,2025
5637,Times Education Rank,814.0,2019
5637,Times Education Rank,888.0,2020
5637,Times Education Rank,951.0,2021
5637,Times Education Rank,996.0,2022
5638,Times Education Rank,1695.0,2025
5639,Times Education Rank,1537.0,2023
5639,Times Education Rank,1761.0,2024
5639,Times Education Rank,1887.0,2025
5640,Times Education Rank,1424.0,2021
5640,Times Education Rank,1546.0,2022
5640,Times Education Rank,1717.0,2023
5640,Times Education Rank,1780.0,2024
5640,Times Education Rank,1903.0,2025
5641,Times Education Rank,782.0,2017
5641,Times Education Rank,841.0,2018
5641,Times Education Rank,905.0,2019
5641,Times Education Rank,909.0,2020
5641,Times Education Rank,896.0,2021
5641,Times Education Rank,922.0,2022
5641,Times Education Rank,987.0,2023
5641,Times Education Rank,625.0,2024
5641,Times Education Rank,624.0,2025
5642,Times Education Rank,215.0,2016
5642,Times Education Rank,183.0,2017
5642,Times Education Rank,193.0,2018
5642,Times Education Rank,185.0,2019
5642,Times Education Rank,173.0,2020
5642,Times Education Rank,176.0,2021
5642,Times Education Rank,168.0,2022
5642,Times Education Rank,168.0,2023
5642,Times Education Rank,204.0,2024
5642,Times Education Rank,216.0,2025
5643,Times Education Rank,1030.0,2025
5644,Times Education Rank,774.0,2022
5644,Times Education Rank,877.0,2023
5644,Times Education Rank,775.0,2024
5644,Times Education Rank,838.0,2025
5645,Times Education Rank,2064.0,2025
5646,Times Education Rank,637.0,2016
5646,Times Education Rank,629.0,2017
5646,Times Education Rank,590.0,2018
5646,Times Education Rank,437.0,2019
5646,Times Education Rank,379.0,2020
5646,Times Education Rank,391.0,2021
5646,Times Education Rank,431.0,2022
5646,Times Education Rank,538.0,2023
5646,Times Education Rank,536.0,2024
5646,Times Education Rank,478.0,2025
5647,Times Education Rank,863.0,2018
5647,Times Education Rank,934.0,2019
5647,Times Education Rank,947.0,2020
5647,Times Education Rank,894.0,2021
5647,Times Education Rank,869.0,2022
5648,Times Education Rank,563.0,2020
5648,Times Education Rank,539.0,2021
5648,Times Education Rank,539.0,2022
5648,Times Education Rank,691.0,2023
5648,Times Education Rank,772.0,2024
5648,Times Education Rank,822.0,2025
5649,Times Education Rank,1779.0,2023
5649,Times Education Rank,1797.0,2024
5649,Times Education Rank,1951.0,2025
5650,Times Education Rank,483.0,2016
5650,Times Education Rank,514.0,2017
5650,Times Education Rank,526.0,2018
5650,Times Education Rank,568.0,2019
5650,Times Education Rank,613.0,2020
5650,Times Education Rank,369.0,2021
5650,Times Education Rank,414.0,2022
5650,Times Education Rank,733.0,2023
5650,Times Education Rank,527.0,2024
5650,Times Education Rank,548.0,2025
5651,Times Education Rank,1789.0,2023
5651,Times Education Rank,1895.0,2024
5651,Times Education Rank,2070.0,2025
5652,Times Education Rank,1404.0,2021
5652,Times Education Rank,1450.0,2022
5652,Times Education Rank,1369.0,2023
5652,Times Education Rank,1581.0,2024
5652,Times Education Rank,1651.0,2025
5653,Times Education Rank,1615.0,2025
5654,Times Education Rank,2013.0,2025
5655,Times Education Rank,90.0,2016
5655,Times Education Rank,72.0,2017
5655,Times Education Rank,70.0,2018
5655,Times Education Rank,71.0,2019
5655,Times Education Rank,70.0,2020
5655,Times Education Rank,80.0,2021
5655,Times Education Rank,85.0,2022
5655,Times Education Rank,112.0,2023
5655,Times Education Rank,99.0,2024
5655,Times Education Rank,118.0,2025
5656,Times Education Rank,632.0,2016
5656,Times Education Rank,690.0,2017
5656,Times Education Rank,743.0,2020
5656,Times Education Rank,784.0,2021
5656,Times Education Rank,761.0,2022
5656,Times Education Rank,807.0,2023
5656,Times Education Rank,742.0,2024
5656,Times Education Rank,762.0,2025
5657,Times Education Rank,1988.0,2025
5658,Times Education Rank,1243.0,2021
5658,Times Education Rank,1572.0,2022
5658,Times Education Rank,1757.0,2023
5658,Times Education Rank,1888.0,2024
5658,Times Education Rank,2086.0,2025
5659,Times Education Rank,1099.0,2018
5659,Times Education Rank,1255.0,2019
5659,Times Education Rank,1387.0,2020
5659,Times Education Rank,1505.0,2021
5659,Times Education Rank,1612.0,2022
5659,Times Education Rank,1593.0,2023
5659,Times Education Rank,1667.0,2024
5659,Times Education Rank,1751.0,2025
5660,Times Education Rank,618.0,2019
5660,Times Education Rank,598.0,2020
5660,Times Education Rank,616.0,2021
5660,Times Education Rank,632.0,2022
5660,Times Education Rank,560.0,2023
5660,Times Education Rank,733.0,2024
5660,Times Education Rank,789.0,2025
5661,Times Education Rank,817.0,2021
5661,Times Education Rank,767.0,2022
5661,Times Education Rank,1307.0,2023
5661,Times Education Rank,1670.0,2024
5661,Times Education Rank,1857.0,2025
5662,Times Education Rank,1824.0,2024
5662,Times Education Rank,1946.0,2025
5663,Times Education Rank,251.0,2016
5663,Times Education Rank,269.0,2017
5663,Times Education Rank,273.0,2018
5663,Times Education Rank,271.0,2019
5663,Times Education Rank,268.0,2020
5663,Times Education Rank,269.0,2021
5663,Times Education Rank,274.0,2022
5663,Times Education Rank,276.0,2023
5663,Times Education Rank,340.0,2024
5663,Times Education Rank,343.0,2025
5664,Times Education Rank,581.0,2016
5664,Times Education Rank,652.0,2017
5664,Times Education Rank,792.0,2018
5664,Times Education Rank,883.0,2019
5664,Times Education Rank,985.0,2020
5664,Times Education Rank,1064.0,2021
5664,Times Education Rank,1219.0,2022
5665,Times Education Rank,1349.0,2021
5665,Times Education Rank,1504.0,2022
5665,Times Education Rank,1527.0,2023
5665,Times Education Rank,1704.0,2024
5665,Times Education Rank,1911.0,2025
5666,Times Education Rank,1556.0,2023
5666,Times Education Rank,1538.0,2024
5666,Times Education Rank,1542.0,2025
5667,Times Education Rank,1203.0,2020
5667,Times Education Rank,1279.0,2021
5667,Times Education Rank,1411.0,2022
5668,Times Education Rank,543.0,2016
5668,Times Education Rank,595.0,2017
5668,Times Education Rank,617.0,2018
5668,Times Education Rank,667.0,2019
5668,Times Education Rank,714.0,2024
5669,Times Education Rank,1795.0,2023
5669,Times Education Rank,1868.0,2024
5669,Times Education Rank,2036.0,2025
5670,Times Education Rank,809.0,2019
5670,Times Education Rank,814.0,2020
5670,Times Education Rank,849.0,2021
5670,Times Education Rank,975.0,2023
5670,Times Education Rank,849.0,2024
5670,Times Education Rank,920.0,2025
5671,Times Education Rank,1577.0,2025
5672,Times Education Rank,581.0,2017
5672,Times Education Rank,584.0,2025
5673,Times Education Rank,552.0,2016
5673,Times Education Rank,625.0,2017
5673,Times Education Rank,660.0,2018
5673,Times Education Rank,765.0,2019
5673,Times Education Rank,715.0,2020
5673,Times Education Rank,706.0,2021
5673,Times Education Rank,880.0,2022
5673,Times Education Rank,1021.0,2023
5673,Times Education Rank,905.0,2024
5673,Times Education Rank,1032.0,2025
5674,Times Education Rank,1846.0,2024
5674,Times Education Rank,2009.0,2025
5675,Times Education Rank,378.0,2016
5675,Times Education Rank,489.0,2017
5675,Times Education Rank,512.0,2018
5675,Times Education Rank,596.0,2019
5675,Times Education Rank,688.0,2020
5675,Times Education Rank,743.0,2021
5675,Times Education Rank,717.0,2022
5675,Times Education Rank,933.0,2023
5675,Times Education Rank,827.0,2024
5675,Times Education Rank,849.0,2025
5676,Times Education Rank,594.0,2016
5677,Times Education Rank,239.0,2016
5677,Times Education Rank,239.0,2017
5678,Times Education Rank,199.0,2016
5678,Times Education Rank,216.0,2017
5678,Times Education Rank,235.0,2018
5678,Times Education Rank,194.0,2019
5679,Times Education Rank,652.0,2023
5679,Times Education Rank,620.0,2024
5679,Times Education Rank,695.0,2025
5680,Times Education Rank,847.0,2018
5680,Times Education Rank,949.0,2019
5680,Times Education Rank,1046.0,2020
5680,Times Education Rank,1156.0,2021
5680,Times Education Rank,1242.0,2022
5680,Times Education Rank,1273.0,2023
5680,Times Education Rank,1321.0,2024
5680,Times Education Rank,1434.0,2025
5681,Times Education Rank,73.0,2018
5681,Times Education Rank,42.0,2019
5681,Times Education Rank,46.0,2020
5681,Times Education Rank,46.0,2021
5681,Times Education Rank,41.0,2022
5681,Times Education Rank,47.0,2023
5681,Times Education Rank,40.0,2024
5681,Times Education Rank,42.0,2025
5682,Times Education Rank,179.0,2021
5683,Times Education Rank,293.0,2016
5683,Times Education Rank,370.0,2017
5683,Times Education Rank,196.0,2018
5684,Times Education Rank,188.0,2016
5684,Times Education Rank,180.0,2017
5684,Times Education Rank,181.0,2018
5684,Times Education Rank,201.0,2019
5684,Times Education Rank,228.0,2020
5685,Times Education Rank,618.0,2021
5685,Times Education Rank,671.0,2022
5685,Times Education Rank,841.0,2023
5685,Times Education Rank,722.0,2024
5685,Times Education Rank,748.0,2025
5686,Times Education Rank,1535.0,2022
5686,Times Education Rank,1621.0,2023
5686,Times Education Rank,1679.0,2024
5686,Times Education Rank,1760.0,2025
5687,Times Education Rank,1003.0,2021
5687,Times Education Rank,1079.0,2022
5687,Times Education Rank,1178.0,2023
5687,Times Education Rank,1342.0,2024
5687,Times Education Rank,1411.0,2025
5688,Times Education Rank,1782.0,2023
5688,Times Education Rank,1896.0,2024
5689,Times Education Rank,75.0,2016
5689,Times Education Rank,68.0,2017
5689,Times Education Rank,77.0,2018
5689,Times Education Rank,81.0,2019
5689,Times Education Rank,78.0,2020
5689,Times Education Rank,115.0,2021
5689,Times Education Rank,121.0,2022
5689,Times Education Rank,153.0,2023
5689,Times Education Rank,122.0,2024
5689,Times Education Rank,101.0,2025
5690,Times Education Rank,1085.0,2018
5690,Times Education Rank,1243.0,2019
5690,Times Education Rank,1388.0,2020
5690,Times Education Rank,1517.0,2021
5690,Times Education Rank,1650.0,2022
5690,Times Education Rank,1778.0,2023
5690,Times Education Rank,1821.0,2024
5690,Times Education Rank,1995.0,2025
5691,Times Education Rank,1349.0,2022
5691,Times Education Rank,1232.0,2023
5691,Times Education Rank,1265.0,2024
5691,Times Education Rank,1421.0,2025
5692,Times Education Rank,216.0,2016
5692,Times Education Rank,687.0,2017
5692,Times Education Rank,691.0,2018
5692,Times Education Rank,684.0,2019
5692,Times Education Rank,548.0,2020
5692,Times Education Rank,336.0,2021
5692,Times Education Rank,349.0,2022
5692,Times Education Rank,330.0,2023
5692,Times Education Rank,387.0,2024
5692,Times Education Rank,580.0,2025
5693,Times Education Rank,115.0,2016
5693,Times Education Rank,122.0,2017
5693,Times Education Rank,124.0,2018
5694,Times Education Rank,1794.0,2023
5694,Times Education Rank,1931.0,2025
5695,Times Education Rank,1043.0,2018
5695,Times Education Rank,1203.0,2019
5695,Times Education Rank,1255.0,2020
5695,Times Education Rank,1283.0,2021
5695,Times Education Rank,1296.0,2022
5695,Times Education Rank,1146.0,2023
5695,Times Education Rank,1150.0,2024
5695,Times Education Rank,972.0,2025
5696,Times Education Rank,719.0,2019
5696,Times Education Rank,930.0,2020
5696,Times Education Rank,1043.0,2021
5696,Times Education Rank,1036.0,2022
5696,Times Education Rank,1171.0,2023
5696,Times Education Rank,1326.0,2024
5696,Times Education Rank,1503.0,2025
5697,Times Education Rank,2003.0,2025
5698,Times Education Rank,420.0,2019
5698,Times Education Rank,456.0,2020
5698,Times Education Rank,483.0,2021
5698,Times Education Rank,549.0,2022
5698,Times Education Rank,622.0,2023
5698,Times Education Rank,557.0,2024
5698,Times Education Rank,597.0,2025
5699,Times Education Rank,1314.0,2020
5699,Times Education Rank,1462.0,2021
5699,Times Education Rank,1584.0,2022
5699,Times Education Rank,1706.0,2023
5699,Times Education Rank,1607.0,2024
5699,Times Education Rank,1658.0,2025
5700,Times Education Rank,1318.0,2020
5700,Times Education Rank,1483.0,2021
5700,Times Education Rank,1574.0,2022
5700,Times Education Rank,1624.0,2023
5700,Times Education Rank,1596.0,2024
5700,Times Education Rank,1731.0,2025
5701,Times Education Rank,365.0,2016
5701,Times Education Rank,388.0,2017
5701,Times Education Rank,409.0,2018
5701,Times Education Rank,474.0,2019
5701,Times Education Rank,549.0,2020
5701,Times Education Rank,594.0,2021
5701,Times Education Rank,610.0,2022
5701,Times Education Rank,649.0,2023
5701,Times Education Rank,455.0,2024
5701,Times Education Rank,451.0,2025
5702,Times Education Rank,610.0,2016
5702,Times Education Rank,533.0,2017
5702,Times Education Rank,562.0,2018
5702,Times Education Rank,698.0,2019
5702,Times Education Rank,835.0,2020
5702,Times Education Rank,846.0,2021
5702,Times Education Rank,883.0,2022
5702,Times Education Rank,952.0,2023
5702,Times Education Rank,657.0,2024
5702,Times Education Rank,728.0,2025
5703,Times Education Rank,164.0,2016
5703,Times Education Rank,176.0,2017
5703,Times Education Rank,140.0,2018
5703,Times Education Rank,137.0,2019
5703,Times Education Rank,143.0,2020
5703,Times Education Rank,154.0,2021
5703,Times Education Rank,156.0,2022
5703,Times Education Rank,186.0,2023
5703,Times Education Rank,223.0,2024
5703,Times Education Rank,177.0,2025
5704,Times Education Rank,711.0,2016
5704,Times Education Rank,860.0,2017
5704,Times Education Rank,904.0,2018
5704,Times Education Rank,1143.0,2019
5704,Times Education Rank,1153.0,2020
5704,Times Education Rank,1127.0,2021
5704,Times Education Rank,1122.0,2022
5704,Times Education Rank,1208.0,2023
5704,Times Education Rank,1338.0,2024
5704,Times Education Rank,1344.0,2025
5705,Times Education Rank,1961.0,2025
5706,Times Education Rank,1394.0,2020
5706,Times Education Rank,1524.0,2021
5706,Times Education Rank,1651.0,2022
5706,Times Education Rank,1769.0,2023
5706,Times Education Rank,1734.0,2024
5706,Times Education Rank,2027.0,2025
5707,Times Education Rank,768.0,2018
5707,Times Education Rank,803.0,2019
5707,Times Education Rank,970.0,2020
5707,Times Education Rank,1037.0,2021
5707,Times Education Rank,1165.0,2022
5707,Times Education Rank,1311.0,2023
5707,Times Education Rank,1478.0,2024
5707,Times Education Rank,1575.0,2025
5708,Times Education Rank,553.0,2016
5708,Times Education Rank,623.0,2017
5708,Times Education Rank,672.0,2018
5708,Times Education Rank,695.0,2019
5708,Times Education Rank,747.0,2020
5708,Times Education Rank,786.0,2021
5708,Times Education Rank,831.0,2022
5708,Times Education Rank,969.0,2023
5708,Times Education Rank,866.0,2024
5708,Times Education Rank,793.0,2025
5709,Times Education Rank,668.0,2016
5709,Times Education Rank,746.0,2017
5709,Times Education Rank,805.0,2018
5709,Times Education Rank,872.0,2019
5709,Times Education Rank,905.0,2020
5709,Times Education Rank,984.0,2021
5709,Times Education Rank,928.0,2022
5709,Times Education Rank,934.0,2023
5709,Times Education Rank,1052.0,2024
5709,Times Education Rank,1083.0,2025
5710,Times Education Rank,779.0,2016
5710,Times Education Rank,866.0,2017
5710,Times Education Rank,928.0,2018
5710,Times Education Rank,1041.0,2019
5710,Times Education Rank,1103.0,2020
5710,Times Education Rank,1194.0,2021
5710,Times Education Rank,1141.0,2022
5710,Times Education Rank,1321.0,2023
5710,Times Education Rank,1394.0,2024
5710,Times Education Rank,1555.0,2025
5711,Times Education Rank,555.0,2017
5711,Times Education Rank,576.0,2018
5711,Times Education Rank,525.0,2019
5711,Times Education Rank,435.0,2020
5711,Times Education Rank,441.0,2021
5711,Times Education Rank,574.0,2022
5711,Times Education Rank,829.0,2023
5711,Times Education Rank,1391.0,2024
5711,Times Education Rank,1672.0,2025
5712,Times Education Rank,481.0,2016
5712,Times Education Rank,501.0,2017
5712,Times Education Rank,552.0,2018
5712,Times Education Rank,605.0,2019
5712,Times Education Rank,571.0,2020
5712,Times Education Rank,513.0,2021
5712,Times Education Rank,441.0,2022
5712,Times Education Rank,477.0,2023
5712,Times Education Rank,463.0,2024
5712,Times Education Rank,539.0,2025
5713,Times Education Rank,1563.0,2023
5713,Times Education Rank,1787.0,2024
5713,Times Education Rank,1935.0,2025
5714,Times Education Rank,1378.0,2021
5714,Times Education Rank,1281.0,2022
5714,Times Education Rank,1121.0,2023
5714,Times Education Rank,1283.0,2024
5714,Times Education Rank,1313.0,2025
5715,Times Education Rank,1250.0,2024
5715,Times Education Rank,1375.0,2025
5716,Times Education Rank,1146.0,2019
5716,Times Education Rank,1273.0,2020
5716,Times Education Rank,1367.0,2021
5716,Times Education Rank,1558.0,2022
5716,Times Education Rank,1647.0,2023
5716,Times Education Rank,1574.0,2024
5716,Times Education Rank,1697.0,2025
5717,Times Education Rank,739.0,2022
5717,Times Education Rank,613.0,2023
5717,Times Education Rank,646.0,2024
5717,Times Education Rank,656.0,2025
5718,Times Education Rank,497.0,2024
5718,Times Education Rank,446.0,2025
5719,Times Education Rank,1022.0,2021
5719,Times Education Rank,1040.0,2022
5719,Times Education Rank,1090.0,2023
5719,Times Education Rank,1084.0,2024
5719,Times Education Rank,1116.0,2025
5720,Times Education Rank,1399.0,2022
5721,Times Education Rank,115.0,2016
5721,Times Education Rank,70.0,2017
5721,Times Education Rank,60.0,2018
5721,Times Education Rank,64.0,2019
5721,Times Education Rank,88.0,2020
5721,Times Education Rank,95.0,2021
5721,Times Education Rank,106.0,2022
5721,Times Education Rank,127.0,2023
5721,Times Education Rank,86.0,2024
5721,Times Education Rank,79.0,2025
5722,Times Education Rank,406.0,2023
5722,Times Education Rank,713.0,2024
5722,Times Education Rank,725.0,2025
5723,Times Education Rank,430.0,2023
5723,Times Education Rank,989.0,2024
5723,Times Education Rank,1363.0,2025
5724,Times Education Rank,263.0,2016
5724,Times Education Rank,254.0,2017
5724,Times Education Rank,263.0,2018
5724,Times Education Rank,283.0,2019
5724,Times Education Rank,260.0,2020
5724,Times Education Rank,274.0,2021
5724,Times Education Rank,289.0,2022
5724,Times Education Rank,300.0,2023
5724,Times Education Rank,297.0,2024
5724,Times Education Rank,318.0,2025
5725,Times Education Rank,200.0,2016
5725,Times Education Rank,203.0,2017
5725,Times Education Rank,212.0,2018
5725,Times Education Rank,209.0,2019
5725,Times Education Rank,205.0,2020
5725,Times Education Rank,202.0,2021
5725,Times Education Rank,222.0,2022
5725,Times Education Rank,200.0,2023
5725,Times Education Rank,219.0,2024
5725,Times Education Rank,207.0,2025
5726,Times Education Rank,1550.0,2023
5726,Times Education Rank,1612.0,2024
